CODICE BELFIORE,DESCRIZIONE COMUNE,Provincia
F381,MONSANO,Ancona
F382,MONSELICE,Padova
F383,MONSERRATO,Cagliari
F384,MONSUMMANO TERME,Pistoia
F385,MONTA',Cuneo
F386,MONTABONE,Asti
F387,MONTACUTO,Alessandria
F390,MONTAFIA,Asti
F391,MONTAGANO,Campobasso
F393,MONTAGNA IN VALTELLINA,Sondrio
F392,MONTAGNA SULLA STRADA DEL VINO/MONTAN AN DER WEINSTRASSE,Bolzano
F394,MONTAGNANA,Padova
F395,MONTAGNAREALE,Messina
F397,MONTAGUTO,Avellino
F398,MONTAIONE,Firenze
F400,MONTALBANO ELICONA,Messina
F399,MONTALBANO JONICO,Matera
M378,MONTALCINO,Siena
F403,MONTALDEO,Alessandria
F404,MONTALDO BORMIDA,Alessandria
F405,MONTALDO DI MONDOVI',Cuneo
F408,MONTALDO ROERO,Cuneo
F409,MONTALDO SCARAMPI,Asti
F407,MONTALDO TORINESE,Torino
F410,MONTALE,Pistoia
F411,MONTALENGHE,Torino
F414,MONTALLEGRO,Agrigento
M387,MONTALTO CARPASIO,Imperia
F415,MONTALTO DELLE MARCHE,Ascoli Piceno
F419,MONTALTO DI CASTRO,Viterbo
F420,MONTALTO DORA,Torino
F417,MONTALTO PAVESE,Pavia
F416,MONTALTO UFFUGO,Cosenza
F422,MONTANARO,Torino
F423,MONTANASO LOMBARDO,Lodi
F424,MONTANERA,Cuneo
F426,MONTANO ANTILIA,Salerno
F427,MONTANO LUCINO,Como
F428,MONTAPPONE,Fermo
F429,MONTAQUILA,Isernia
F430,MONTASOLA,Rieti
F432,MONTAURO,Catanzaro
F433,MONTAZZOLI,Chieti
F437,MONTE ARGENTARIO,Grosseto
F456,MONTE CASTELLO DI VIBIO,Perugia
F460,MONTE CAVALLO,Macerata
F467,MONTE CERIGNONE,Pesaro e Urbino
F477,MONTE COMPATRI,Roma
F434,MONTE CREMASCO,Cremona
F486,MONTE DI MALO,Vicenza
F488,MONTE DI PROCIDA,Napoli
F517,MONTE GIBERTO,Fermo
F524,MONTE GRIMANO TERME,Pesaro e Urbino
F532,MONTE ISOLA,Brescia
F561,MONTE MARENZO,Lecco
F589,MONTE PORZIO,Pesaro e Urbino
F590,MONTE PORZIO CATONE,Roma
F599,MONTE RINALDO,Fermo
F600,MONTE ROBERTO,Ancona
F603,MONTE ROMANO,Viterbo
F616,MONTE SAN BIAGIO,Latina
F618,MONTE SAN GIACOMO,Salerno
F620,MONTE SAN GIOVANNI CAMPANO,Frosinone
F619,MONTE SAN GIOVANNI IN SABINA,Rieti
F621,MONTE SAN GIUSTO,Macerata
F622,MONTE SAN MARTINO,Macerata
F626,MONTE SAN PIETRANGELI,Fermo
F627,MONTE SAN PIETRO,Bologna
F628,MONTE SAN SAVINO,Arezzo
F634,MONTE SAN VITO,Ancona
F631,MONTE SANT'ANGELO,Foggia
F629,MONTE SANTA MARIA TIBERINA,Perugia
F653,MONTE URANO,Fermo
F664,MONTE VIDON COMBATTE,Fermo
F665,MONTE VIDON CORRADO,Fermo
F440,MONTEBELLO DELLA BATTAGLIA,Pavia
F441,MONTEBELLO DI BERTONA,Pescara
D746,MONTEBELLO JONICO,Reggio di Calabria
B268,MONTEBELLO SUL SANGRO,Chieti
F442,MONTEBELLO VICENTINO,Vicenza
F443,MONTEBELLUNA,Treviso
F445,MONTEBRUNO,Genova
F446,MONTEBUONO,Rieti
F450,MONTECALVO IN FOGLIA,Pesaro e Urbino
F448,MONTECALVO IRPINO,Avellino
F449,MONTECALVO VERSIGGIA,Pavia
F452,MONTECARLO,Lucca
F453,MONTECAROTTO,Ancona
F454,MONTECASSIANO,Macerata
F455,MONTECASTELLO,Alessandria
F457,MONTECASTRILLI,Terni
F458,MONTECATINI VAL DI CECINA,Pisa
A561,MONTECATINI-TERME,Pistoia
F461,MONTECCHIA DI CROSARA,Verona
F462,MONTECCHIO,Terni
F463,MONTECCHIO EMILIA,Reggio nell'Emilia
F464,MONTECCHIO MAGGIORE,Vicenza
F465,MONTECCHIO PRECALCINO,Vicenza
F469,MONTECHIARO D'ACQUI,Alessandria
F468,MONTECHIARO D'ASTI,Asti
F473,MONTECHIARUGOLO,Parma
F475,MONTECILFONE,Campobasso
F478,MONTECOPIOLO,Rimini
F479,MONTECORICE,Salerno
F480,MONTECORVINO PUGLIANO,Salerno
F481,MONTECORVINO ROVELLA,Salerno
F482,MONTECOSARO,Macerata
F483,MONTECRESTESE,Verbano-Cusio-Ossola
F484,MONTECRETO,Modena
F487,MONTEDINOVE,Ascoli Piceno
F489,MONTEDORO,Caltanissetta
F491,MONTEFALCIONE,Avellino
F492,MONTEFALCO,Perugia
F493,MONTEFALCONE APPENNINO,Fermo
F494,MONTEFALCONE DI VAL FORTORE,Benevento
F495,MONTEFALCONE NEL SANNIO,Campobasso
F496,MONTEFANO,Macerata
F497,MONTEFELCINO,Pesaro e Urbino
F498,MONTEFERRANTE,Chieti
F499,MONTEFIASCONE,Viterbo
F500,MONTEFINO,Teramo
F502,MONTEFIORE CONCA,Rimini
F501,MONTEFIORE DELL'ASO,Ascoli Piceno
F503,MONTEFIORINO,Modena
F504,MONTEFLAVIO,Roma
F507,MONTEFORTE CILENTO,Salerno
F508,MONTEFORTE D'ALPONE,Verona
F506,MONTEFORTE IRPINO,Avellino
F509,MONTEFORTINO,Fermo
F510,MONTEFRANCO,Terni
F511,MONTEFREDANE,Avellino
F512,MONTEFUSCO,Avellino
F513,MONTEGABBIONE,Terni
F514,MONTEGALDA,Vicenza
F515,MONTEGALDELLA,Vicenza
F516,MONTEGALLO,Ascoli Piceno
F518,MONTEGIOCO,Alessandria
F519,MONTEGIORDANO,Cosenza
F520,MONTEGIORGIO,Fermo
F522,MONTEGRANARO,Fermo
F523,MONTEGRIDOLFO,Rimini
F526,MONTEGRINO VALTRAVAGLIA,Varese
F527,MONTEGROSSO D'ASTI,Asti
F528,MONTEGROSSO PIAN LATTE,Imperia
F529,MONTEGROTTO TERME,Padova
F531,MONTEIASI,Taranto
F533,MONTELABBATE,Pesaro e Urbino
F534,MONTELANICO,Roma
F535,MONTELAPIANO,Chieti
F543,MONTELEONE D'ORVIETO,Terni
F536,MONTELEONE DI FERMO,Fermo
F538,MONTELEONE DI PUGLIA,Foggia
F540,MONTELEONE DI SPOLETO,Perugia
F542,MONTELEONE ROCCA DORIA,Sassari
F541,MONTELEONE SABINO,Rieti
F544,MONTELEPRE,Palermo
F545,MONTELIBRETTI,Roma
F546,MONTELLA,Avellino
F547,MONTELLO,Bergamo
F548,MONTELONGO,Campobasso
F549,MONTELPARO,Fermo
F550,MONTELUPO ALBESE,Cuneo
F551,MONTELUPO FIORENTINO,Firenze
F552,MONTELUPONE,Macerata
F553,MONTEMAGGIORE BELSITO,Palermo
F556,MONTEMAGNO MONFERRATO,Asti
F558,MONTEMALE DI CUNEO,Cuneo
F559,MONTEMARANO,Avellino
F560,MONTEMARCIANO,Ancona
F562,MONTEMARZINO,Alessandria
F563,MONTEMESOLA,Taranto
F564,MONTEMEZZO,Como
F565,MONTEMIGNAIO,Arezzo
F566,MONTEMILETTO,Avellino
F568,MONTEMILONE,Potenza
F569,MONTEMITRO,Campobasso
F570,MONTEMONACO,Ascoli Piceno
F572,MONTEMURLO,Prato
F573,MONTEMURRO,Potenza
F574,MONTENARS,Udine
F576,MONTENERO DI BISACCIA,Campobasso
F579,MONTENERO SABINO,Rieti
F580,MONTENERO VAL COCCHIARA,Isernia
F578,MONTENERODOMO,Chieti
F582,MONTEODORISIO,Chieti
F586,MONTEPAONE,Catanzaro
F587,MONTEPARANO,Taranto
F591,MONTEPRANDONE,Ascoli Piceno
F592,MONTEPULCIANO,Siena
F594,MONTERCHI,Arezzo
F595,MONTEREALE,L'Aquila
F596,MONTEREALE VALCELLINA,Pordenone
F597,MONTERENZIO,Bologna
F598,MONTERIGGIONI,Siena
F601,MONTERODUNI,Isernia
F605,MONTERONI D'ARBIA,Siena
F604,MONTERONI DI LECCE,Lecce
F606,MONTEROSI,Viterbo
F609,MONTEROSSO AL MARE,La Spezia
F610,MONTEROSSO ALMO,Ragusa
F607,MONTEROSSO CALABRO,Vibo Valentia
F608,MONTEROSSO GRANA,Cuneo
F611,MONTEROTONDO,Roma
F612,MONTEROTONDO MARITTIMO,Grosseto
F614,MONTERUBBIANO,Fermo
F623,MONTESANO SALENTINO,Lecce
F625,MONTESANO SULLA MARCELLANA,Salerno
F636,MONTESARCHIO,Benevento
F637,MONTESCAGLIOSO,Matera
F638,MONTESCANO,Pavia
F639,MONTESCHENO,Verbano-Cusio-Ossola
F640,MONTESCUDAIO,Pisa
M368,MONTESCUDO - MONTE COLOMBO,Rimini
F642,MONTESE,Modena
F644,MONTESEGALE,Pavia
F646,MONTESILVANO,Pescara
F648,MONTESPERTOLI,Firenze
F651,MONTEU DA PO,Torino
F654,MONTEU ROERO,Cuneo
F655,MONTEVAGO,Agrigento
F656,MONTEVARCHI,Arezzo
F657,MONTEVECCHIA,Lecco
F660,MONTEVERDE,Avellino
F661,MONTEVERDI MARITTIMO,Pisa
F662,MONTEVIALE,Vicenza
F666,MONTEZEMOLO,Cuneo
F667,MONTI,Sassari
F668,MONTIANO,Forli'-Cesena
F672,MONTICELLI BRUSATI,Brescia
F671,MONTICELLI D'ONGINA,Piacenza
F670,MONTICELLI PAVESE,Pavia
F674,MONTICELLO BRIANZA,Lecco
F675,MONTICELLO CONTE OTTO,Vicenza
F669,MONTICELLO D'ALBA,Cuneo
F471,MONTICHIARI,Brescia
F676,MONTICIANO,Siena
F677,MONTIERI,Grosseto
M302,MONTIGLIO MONFERRATO,Asti
F679,MONTIGNOSO,Massa Carrara
F680,MONTIRONE,Brescia
F367,MONTJOVET,Aosta
F681,MONTODINE,Cremona
F682,MONTOGGIO,Genova
F685,MONTONE,Perugia
F687,MONTOPOLI DI SABINA,Rieti
F686,MONTOPOLI IN VAL D'ARNO,Pisa
F688,MONTORFANO,Como
F690,MONTORIO AL VOMANO,Teramo
F689,MONTORIO NEI FRENTANI,Campobasso
F692,MONTORIO ROMANO,Roma
M330,MONTORO,Avellino
F696,MONTORSO VICENTINO,Vicenza
F697,MONTOTTONE,Fermo
F698,MONTRESTA,Oristano
F701,MONTU' BECCARIA,Pavia
F703,MONVALLE,Varese
F704,MONZA,Monza e della Brianza
F705,MONZAMBANO,Mantova
F706,MONZUNO,Bologna
F708,MORANO CALABRO,Cosenza
F707,MORANO SUL PO,Alessandria
M434,MORANSENGO-TONENGO,Asti
F710,MORARO,Gorizia
F711,MORAZZONE,Varese
F712,MORBEGNO,Sondrio
F713,MORBELLO,Alessandria
F716,MORCIANO DI LEUCA,Lecce
F715,MORCIANO DI ROMAGNA,Rimini
F717,MORCONE,Benevento
F718,MORDANO,Bologna
F720,MORENGO,Bergamo
F721,MORES,Sassari
F722,MORESCO,Fermo
F723,MORETTA,Cuneo
F724,MORFASSO,Piacenza
F725,MORGANO,Treviso
F726,MORGEX,Aosta
F727,MORGONGIORI,Oristano
F728,MORI,Trento
F729,MORIAGO DELLA BATTAGLIA,Treviso
F730,MORICONE,Roma
F731,MORIGERATI,Salerno
D033,MORIMONDO,Milano
F732,MORINO,L'Aquila
F733,MORIONDO TORINESE,Torino
F734,MORLUPO,Roma
F735,MORMANNO,Cosenza
F736,MORNAGO,Varese
F737,MORNESE,Alessandria
F738,MORNICO AL SERIO,Bergamo
F739,MORNICO LOSANA,Pavia
F740,MOROLO,Frosinone
F743,MOROZZO,Cuneo
F744,MORRA DE SANCTIS,Avellino
F745,MORRO D'ALBA,Ancona
F747,MORRO D'ORO,Teramo
F746,MORRO REATINO,Rieti
F748,MORRONE DEL SANNIO,Campobasso
F749,MORROVALLE,Macerata
F750,MORSANO AL TAGLIAMENTO,Pordenone
F751,MORSASCO,Alessandria
F754,MORTARA,Pavia
F756,MORTEGLIANO,Udine
F758,MORTERONE,Lecco
F760,MORUZZO,Udine
F761,MOSCAZZANO,Cremona
F762,MOSCHIANO,Avellino
F764,MOSCIANO SANT'ANGELO,Teramo
F765,MOSCUFO,Pescara
F766,MOSO IN PASSIRIA/MOOS IN PASSEIER,Bolzano
F767,MOSSA,Gorizia
F771,MOTTA BALUFFI,Cremona
F772,MOTTA CAMASTRA,Messina
F773,MOTTA D'AFFERMO,Messina
F774,MOTTA DE' CONTI,Vercelli
F770,MOTTA DI LIVENZA,Treviso
F777,MOTTA MONTECORVINO,Foggia
F779,MOTTA SAN GIOVANNI,Reggio di Calabria
F781,MOTTA SANT'ANASTASIA,Catania
F780,MOTTA SANTA LUCIA,Catanzaro
F783,MOTTA VISCONTI,Milano
F775,MOTTAFOLLONE,Cosenza
F776,MOTTALCIATA,Biella
B012,MOTTEGGIANA,Mantova
F784,MOTTOLA,Taranto
F785,MOZZAGROGNA,Chieti
F786,MOZZANICA,Bergamo
F788,MOZZATE,Como
F789,MOZZECANE,Verona
F791,MOZZO,Bergamo
F793,MUCCIA,Macerata
F795,MUGGIA,Trieste
F797,MUGGIO',Monza e della Brianza
F798,MUGNANO DEL CARDINALE,Avellino
F799,MUGNANO DI NAPOLI,Napoli
F801,MULAZZANO,Lodi
F802,MULAZZO,Massa Carrara
F806,MURA,Brescia
F808,MURAVERA,Sud Sardegna
F809,MURAZZANO,Cuneo
F811,MURELLO,Cuneo
F813,MURIALDO,Savona
F814,MURISENGO,Alessandria
F815,MURLO,Siena
F816,MURO LECCESE,Lecce
F817,MURO LUCANO,Potenza
F818,MUROS,Sassari
F820,MUSCOLINE,Brescia
F822,MUSEI,Sud Sardegna
F826,MUSILE DI PIAVE,Venezia
F828,MUSSO,Como
F829,MUSSOLENTE,Vicenza
F830,MUSSOMELI,Caltanissetta
F832,MUZZANA DEL TURGNANO,Udine
F833,MUZZANO,Biella
F835,NAGO-TORBOLE,Trento
F836,NALLES/NALS,Bolzano
F838,NANTO,Vicenza
F839,NAPOLI,Napoli
F840,NARBOLIA,Oristano
F841,NARCAO,Sud Sardegna
F842,NARDO',Lecce
F843,NARDODIPACE,Vibo Valentia
F844,NARNI,Terni
F845,NARO,Agrigento
F846,NARZOLE,Cuneo
F847,NASINO,Savona
F848,NASO,Messina
F849,NATURNO/NATURNS,Bolzano
F851,NAVE,Brescia
F852,NAVELLI,L'Aquila
F856,NAZ-SCIAVES/NATZ-SCHABS,Bolzano
F857,NAZZANO,Roma
F858,NE,Genova
F859,NEBBIUNO,Novara
F861,NEGRAR DI VALPOLICELLA,Verona
F862,NEIRONE,Genova
F863,NEIVE,Cuneo
F864,NEMBRO,Bergamo
F865,NEMI,Roma
F866,NEMOLI,Potenza
F867,NEONELI,Oristano
F868,NEPI,Viterbo
F870,NERETO,Teramo
F871,NEROLA,Roma
F872,NERVESA DELLA BATTAGLIA,Treviso
F874,NERVIANO,Milano
F876,NESPOLO,Rieti
F877,NESSO,Como
F878,NETRO,Biella
F880,NETTUNO,Roma
F881,NEVIANO,Lecce
F882,NEVIANO DEGLI ARDUINI,Parma
F883,NEVIGLIE,Cuneo
F884,NIARDO,Brescia
F886,NIBBIOLA,Novara
F887,NIBIONNO,Lecco
F889,NICHELINO,Torino
F890,NICOLOSI,Catania
F891,NICORVO,Pavia
F892,NICOSIA,Enna
F893,NICOTERA,Vibo Valentia
F894,NIELLA BELBO,Cuneo
F895,NIELLA TANARO,Cuneo
F898,NIMIS,Udine
F899,NISCEMI,Caltanissetta
F900,NISSORIA,Enna
F901,NIZZA DI SICILIA,Messina
F902,NIZZA MONFERRATO,Asti
F904,NOALE,Venezia
F906,NOASCA,Torino
F907,NOCARA,Cosenza
F908,NOCCIANO,Pescara
F912,NOCERA INFERIORE,Salerno
F913,NOCERA SUPERIORE,Salerno
F910,NOCERA TERINESE,Catanzaro
F911,NOCERA UMBRA,Perugia
F914,NOCETO,Parma
F915,NOCI,Bari
F916,NOCIGLIA,Lecce
F917,NOEPOLI,Potenza
F918,NOGARA,Verona
F920,NOGAREDO,Trento
F921,NOGAROLE ROCCA,Verona
F922,NOGAROLE VICENTINO,Vicenza
F923,NOICATTARO,Bari
F924,NOLA,Napoli
F925,NOLE,Torino
F926,NOLI,Savona
F927,NOMAGLIO,Torino
F929,NOMI,Trento
F930,NONANTOLA,Modena
F931,NONE,Torino
F932,NONIO,Verbano-Cusio-Ossola
F933,NORAGUGUME,Nuoro
F934,NORBELLO,Oristano
F935,NORCIA,Perugia
F937,NORMA,Latina
F939,NOSATE,Milano
F942,NOTARESCO,Teramo
F943,NOTO,Siracusa
F949,NOVA LEVANTE/WELSCHNOFEN,Bolzano
F944,NOVA MILANESE,Monza e della Brianza
F950,NOVA PONENTE/DEUTSCHNOFEN,Bolzano
A942,NOVA SIRI,Matera
F137,NOVAFELTRIA,Rimini
F947,NOVALEDO,Trento
F948,NOVALESA,Torino
F952,NOVARA,Novara
F951,NOVARA DI SICILIA,Messina
F956,NOVATE MEZZOLA,Sondrio
F955,NOVATE MILANESE,Milano
F957,NOVE,Vicenza
F958,NOVEDRATE,Como
M430,NOVELLA,Trento
F960,NOVELLARA,Reggio nell'Emilia
F961,NOVELLO,Cuneo
F963,NOVENTA DI PIAVE,Venezia
F962,NOVENTA PADOVANA,Padova
F964,NOVENTA VICENTINA,Vicenza
F966,NOVI DI MODENA,Modena
F965,NOVI LIGURE,Alessandria
F967,NOVI VELIA,Salerno
F968,NOVIGLIO,Milano
F970,NOVOLI,Lecce
F972,NUCETTO,Cuneo
F975,NUGHEDU SAN NICOLO',Sassari
F974,NUGHEDU SANTA VITTORIA,Oristano
F976,NULE,Sassari
F977,NULVI,Sassari
F978,NUMANA,Ancona
F979,NUORO,Nuoro
F980,NURACHI,Oristano
F981,NURAGUS,Sud Sardegna
F982,NURALLAO,Sud Sardegna
F983,NURAMINIS,Sud Sardegna
F985,NURECI,Oristano
F986,NURRI,Sud Sardegna
F987,NUS,Aosta
F988,NUSCO,Avellino
F989,NUVOLENTO,Brescia
F990,NUVOLERA,Brescia
F991,NUXIS,Sud Sardegna
F992,OCCHIEPPO INFERIORE,Biella
F993,OCCHIEPPO SUPERIORE,Biella
F994,OCCHIOBELLO,Rovigo
F995,OCCIMIANO,Alessandria
F996,OCRE,L'Aquila
F997,ODALENGO GRANDE,Alessandria
F998,ODALENGO PICCOLO,Alessandria
F999,ODERZO,Treviso
G001,ODOLO,Brescia
G002,OFENA,L'Aquila
G003,OFFAGNA,Ancona
G004,OFFANENGO,Cremona
G005,OFFIDA,Ascoli Piceno
G006,OFFLAGA,Brescia
G007,OGGEBBIO,Verbano-Cusio-Ossola
G008,OGGIONA CON SANTO STEFANO,Varese
G009,OGGIONO,Lecco
G010,OGLIANICO,Torino
G011,OGLIASTRO CILENTO,Salerno
G015,OLBIA,Sassari
G016,OLCENENGO,Vercelli
G018,OLDENICO,Vercelli
G019,OLEGGIO,Novara
G020,OLEGGIO CASTELLO,Novara
G021,OLEVANO DI LOMELLINA,Pavia
G022,OLEVANO ROMANO,Roma
G023,OLEVANO SUL TUSCIANO,Salerno
G025,OLGIATE COMASCO,Como
G026,OLGIATE MOLGORA,Lecco
G028,OLGIATE OLONA,Varese
G030,OLGINATE,Lecco
G031,OLIENA,Nuoro
G032,OLIVA GESSI,Pavia
G034,OLIVADI,Catanzaro
G036,OLIVERI,Messina
G039,OLIVETO CITRA,Salerno
G040,OLIVETO LARIO,Lecco
G037,OLIVETO LUCANO,Matera
G041,OLIVETTA SAN MICHELE,Imperia
G042,OLIVOLA,Alessandria
G043,OLLASTRA,Oristano
G044,OLLOLAI,Nuoro
G045,OLLOMONT,Aosta
G046,OLMEDO,Sassari
G047,OLMENETA,Cremona
G049,OLMO AL BREMBO,Bergamo
G048,OLMO GENTILE,Asti
G050,OLTRE IL COLLE,Bergamo
G054,OLTRESSENDA ALTA,Bergamo
G056,OLTRONA DI SAN MAMETTE,Como
G058,OLZAI,Nuoro
G061,OME,Brescia
G062,OMEGNA,Verbano-Cusio-Ossola
G063,OMIGNANO,Salerno
G064,ONANI',Nuoro
G065,ONANO,Viterbo
G066,ONCINO,Cuneo
G068,ONETA,Bergamo
G070,ONIFAI,Nuoro
G071,ONIFERI,Nuoro
G074,ONO SAN PIETRO,Brescia
G075,ONORE,Bergamo
G076,ONZO,Savona
G078,OPERA,Milano
G079,OPI,L'Aquila
G080,OPPEANO,Verona
G081,OPPIDO LUCANO,Potenza
G082,OPPIDO MAMERTINA,Reggio di Calabria
G083,ORA/AUER,Bolzano
G084,ORANI,Nuoro
G086,ORATINO,Campobasso
G087,ORBASSANO,Torino
G088,ORBETELLO,Grosseto
G090,ORCIANO PISANO,Pisa
D522,ORCO FEGLINO,Savona
M266,ORDONA,Foggia
G093,ORERO,Genova
G095,ORGIANO,Vicenza
G097,ORGOSOLO,Nuoro
G098,ORIA,Brindisi
G102,ORICOLA,L'Aquila
G103,ORIGGIO,Varese
G105,ORINO,Varese
G108,ORIO AL SERIO,Bergamo
G109,ORIO CANAVESE,Torino
G107,ORIO LITTA,Lodi
G110,ORIOLO,Cosenza
G111,ORIOLO ROMANO,Viterbo
G113,ORISTANO,Oristano
G114,ORMEA,Cuneo
G115,ORMELLE,Treviso
G116,ORNAGO,Monza e della Brianza
G117,ORNAVASSO,Verbano-Cusio-Ossola
G118,ORNICA,Bergamo
G119,OROSEI,Nuoro
G120,OROTELLI,Nuoro
G121,ORRIA,Salerno
G122,ORROLI,Sud Sardegna
G123,ORSAGO,Treviso
G124,ORSARA BORMIDA,Alessandria
G125,ORSARA DI PUGLIA,Foggia
G126,ORSENIGO,Como
G128,ORSOGNA,Chieti
G129,ORSOMARSO,Cosenza
G130,ORTA DI ATELLA,Caserta
G131,ORTA NOVA,Foggia
G134,ORTA SAN GIULIO,Novara
G133,ORTACESUS,Sud Sardegna
G135,ORTE,Viterbo
G136,ORTELLE,Lecce
G137,ORTEZZANO,Fermo
G139,ORTIGNANO RAGGIOLO,Arezzo
G140,ORTISEI/ST. ULRICH,Bolzano
G141,ORTONA,Chieti
G142,ORTONA DEI MARSI,L'Aquila
G144,ORTOVERO,Savona
G145,ORTUCCHIO,L'Aquila
G146,ORTUERI,Nuoro
G147,ORUNE,Nuoro
G148,ORVIETO,Terni
B595,ORVINIO,Rieti
G149,ORZINUOVI,Brescia
G150,ORZIVECCHI,Brescia
G151,OSASCO,Torino
G152,OSASIO,Torino
G153,OSCHIRI,Sassari
G154,OSIDDA,Nuoro
G155,OSIGLIA,Savona
G156,OSILO,Sassari
G157,OSIMO,Ancona
G158,OSINI,Nuoro
G159,OSIO SOPRA,Bergamo
G160,OSIO SOTTO,Bergamo
G161,OSNAGO,Lecco
G163,OSOPPO,Udine
G164,OSPEDALETTI,Imperia
G168,OSPEDALETTO,Trento
G165,OSPEDALETTO D'ALPINOLO,Avellino
G167,OSPEDALETTO EUGANEO,Padova
G166,OSPEDALETTO LODIGIANO,Lodi
G169,OSPITALE DI CADORE,Belluno
G170,OSPITALETTO,Brescia
G171,OSSAGO LODIGIANO,Lodi
G173,OSSANA,Trento
G178,OSSI,Sassari
G179,OSSIMO,Brescia
G181,OSSONA,Milano
G183,OSTANA,Cuneo
G184,OSTELLATO,Ferrara
G185,OSTIANO,Cremona
G186,OSTIGLIA,Mantova
F401,OSTRA,Ancona
F581,OSTRA VETERE,Ancona
G187,OSTUNI,Brindisi
G188,OTRANTO,Lecce
G189,OTRICOLI,Terni
G191,OTTANA,Nuoro
G192,OTTATI,Salerno
G190,OTTAVIANO,Napoli
G193,OTTIGLIO,Alessandria
G194,OTTOBIANO,Pavia
G195,OTTONE,Piacenza
G196,OULX,Torino
G197,OVADA,Alessandria
G198,OVARO,Udine
G199,OVIGLIO,Alessandria
G200,OVINDOLI,L'Aquila
G201,OVODDA,Nuoro
G012,OYACE,Aosta
G202,OZEGNA,Torino
G203,OZIERI,Sassari
G205,OZZANO DELL'EMILIA,Bologna
G204,OZZANO MONFERRATO,Alessandria
G206,OZZERO,Milano
G207,PABILLONIS,Sud Sardegna
G209,PACE DEL MELA,Messina
G208,PACECO,Trapani
G210,PACENTRO,L'Aquila
G211,PACHINO,Siracusa
G212,PACIANO,Perugia
G213,PADENGHE SUL GARDA,Brescia
G215,PADERNA,Alessandria
G218,PADERNO D'ADDA,Lecco
G220,PADERNO DUGNANO,Milano
G217,PADERNO FRANCIACORTA,Brescia
G222,PADERNO PONCHIELLI,Cremona
G224,PADOVA,Padova
G225,PADRIA,Sassari
M301,PADRU,Sassari
G226,PADULA,Salerno
G227,PADULI,Benevento
G228,PAESANA,Cuneo
G229,PAESE,Treviso
G230,PAGANI,Salerno
G232,PAGANICO SABINO,Rieti
G233,PAGAZZANO,Bergamo
G234,PAGLIARA,Messina
G237,PAGLIETA,Chieti
G238,PAGNACCO,Udine
G240,PAGNO,Cuneo
G241,PAGNONA,Lecco
G242,PAGO DEL VALLO DI LAURO,Avellino
G243,PAGO VEIANO,Benevento
G247,PAISCO LOVENO,Brescia
G248,PAITONE,Brescia
G249,PALADINA,Bergamo
G250,PALAGANO,Modena
G251,PALAGIANELLO,Taranto
G252,PALAGIANO,Taranto
G253,PALAGONIA,Catania
G254,PALAIA,Pisa
G255,PALANZANO,Parma
G257,PALATA,Campobasso
G258,PALAU,Sassari
G259,PALAZZAGO,Bergamo
G263,PALAZZO ADRIANO,Palermo
G262,PALAZZO CANAVESE,Torino
G260,PALAZZO PIGNANO,Cremona
G261,PALAZZO SAN GERVASIO,Potenza
G267,PALAZZOLO ACREIDE,Siracusa
G268,PALAZZOLO DELLO STELLA,Udine
G264,PALAZZOLO SULL'OGLIO,Brescia
G266,PALAZZOLO VERCELLESE,Vercelli
G270,PALAZZUOLO SUL SENIO,Firenze
G271,PALENA,Chieti
G272,PALERMITI,Catanzaro
G273,PALERMO,Palermo
G274,PALESTRINA,Roma
G275,PALESTRO,Pavia
G276,PALIANO,Frosinone
G277,PALIZZI,Reggio di Calabria
G278,PALLAGORIO,Crotone
G280,PALLANZENO,Verbano-Cusio-Ossola
G281,PALLARE,Savona
G283,PALMA CAMPANIA,Napoli
G282,PALMA DI MONTECHIARO,Agrigento
G284,PALMANOVA,Udine
G285,PALMARIGGI,Lecce
G286,PALMAS ARBOREA,Oristano
G288,PALMI,Reggio di Calabria
G289,PALMIANO,Ascoli Piceno
G290,PALMOLI,Chieti
G291,PALO DEL COLLE,Bari
G293,PALOMBARA SABINA,Roma
G294,PALOMBARO,Chieti
G292,PALOMONTE,Salerno
G295,PALOSCO,Bergamo
G297,PALU',Verona
G296,PALU' DEL FERSINA,Trento
G298,PALUDI,Cosenza
G300,PALUZZA,Udine
G302,PAMPARATO,Cuneo
G303,PANCALIERI,Torino
G304,PANCARANA,Pavia
G305,PANCHIA',Trento
G306,PANDINO,Cremona
G307,PANETTIERI,Cosenza
G308,PANICALE,Perugia
G311,PANNARANO,Benevento
G312,PANNI,Foggia
G315,PANTELLERIA,Trapani
G316,PANTIGLIATE,Milano
G317,PAOLA,Cosenza
G318,PAOLISI,Benevento
G320,PAPASIDERO,Cosenza
G323,PAPOZZE,Rovigo
G324,PARABIAGO,Milano
G325,PARABITA,Lecce
G327,PARATICO,Brescia
G328,PARCINES/PARTSCHINS,Bolzano
G330,PARELLA,Torino
G331,PARENTI,Cosenza
G333,PARETE,Caserta
G334,PARETO,Alessandria
G335,PARGHELIA,Vibo Valentia
G336,PARLASCO,Lecco
G337,PARMA,Parma
G338,PARODI LIGURE,Alessandria
G339,PAROLDO,Cuneo
G340,PAROLISE,Avellino
G342,PARONA,Pavia
G344,PARRANO,Terni
G346,PARRE,Bergamo
G347,PARTANNA,Trapani
G348,PARTINICO,Palermo
G349,PARUZZARO,Novara
G350,PARZANICA,Bergamo
G352,PASIAN DI PRATO,Udine
G353,PASIANO DI PORDENONE,Pordenone
G354,PASPARDO,Brescia
